date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WSF2,station,year,month,day,day_of_year,day_of_week,is_weekend,year_month,TEMP_RANGE,HEAVY_RAIN,ANY_PRECIP,SNOW_EVENT,HIGH_WIND,SEASON,PGTM
2024-02-18,7.2,0.0,0.0,0.0,39.2,36.68,18.1,CENTRAL_PARK,2024,2,18,49,6,True,2024-02,2.520000000000003,0,0,0,0,Winter,
2024-02-19,4.9,0.0,0.0,0.0,39.38,37.58,15.0,CENTRAL_PARK,2024,2,19,50,0,False,2024-02,1.8000000000000043,0,0,0,0,Winter,
2024-02-20,5.4,0.0,0.0,0.0,39.2,36.68,15.0,CENTRAL_PARK,2024,2,20,51,1,False,2024-02,2.520000000000003,0,0,0,0,Winter,
2024-02-21,4.7,0.0,0.0,0.0,39.74,37.4,12.1,CENTRAL_PARK,2024,2,21,52,2,False,2024-02,2.3400000000000034,0,0,0,0,Winter,
2024-02-22,3.8,0.00015748031496062991,0.0,0.0,40.1,38.3,13.0,CENTRAL_PARK,2024,2,22,53,3,False,2024-02,1.8000000000000043,0,1,0,0,Winter,
2024-02-23,2.9,0.00015748031496062991,0.0,0.0,40.46,39.56,8.9,CENTRAL_PARK,2024,2,23,54,4,False,2024-02,0.8999999999999986,0,1,0,0,Winter,
2024-02-24,6.5,0.0,0.0,0.0,39.92,37.04,16.1,CENTRAL_PARK,2024,2,24,55,5,True,2024-02,2.8800000000000026,0,0,0,0,Winter,
2024-02-25,4.3,0.0,0.0,0.0,39.38,36.14,13.0,CENTRAL_PARK,2024,2,25,56,6,True,2024-02,3.240000000000002,0,0,0,0,Winter,
2024-02-26,4.5,3.937007874015748e-05,0.0,0.0,41.9,38.3,13.0,CENTRAL_PARK,2024,2,26,57,0,False,2024-02,3.6000000000000014,0,1,0,0,Winter,
2024-02-27,4.9,0.002047244094488189,0.0,0.0,41.9,39.2,12.1,CENTRAL_PARK,2024,2,27,58,1,False,2024-02,2.6999999999999957,0,1,0,0,Winter,
2024-02-28,7.6,0.0006692913385826772,0.0,0.0,43.16,39.92,28.0,CENTRAL_PARK,2024,2,28,59,2,False,2024-02,3.239999999999995,0,1,0,0,Winter,
2024-02-29,10.1,0.0,0.0,0.0,39.74,37.58,23.9,CENTRAL_PARK,2024,2,29,60,3,False,2024-02,2.1600000000000037,0,0,0,0,Winter,
2024-03-01,4.3,0.0,0.0,0.0,40.64,37.4,14.1,CENTRAL_PARK,2024,3,1,61,4,False,2024-03,3.240000000000002,0,0,0,0,Spring,
2024-03-02,4.5,0.005,0.0,0.0,41.9,39.56,12.1,CENTRAL_PARK,2024,3,2,62,5,True,2024-03,2.3399999999999963,0,1,0,0,Spring,
2024-03-03,4.3,0.0,0.0,0.0,44.239999999999995,40.64,12.1,CENTRAL_PARK,2024,3,3,63,6,True,2024-03,3.5999999999999943,0,0,0,0,Spring,
2024-03-04,5.8,0.0,0.0,0.0,42.620000000000005,40.28,13.0,CENTRAL_PARK,2024,3,4,64,0,False,2024-03,2.3400000000000034,0,0,0,0,Spring,
2024-03-05,9.2,0.0016929133858267717,0.0,0.0,40.82,39.56,23.0,CENTRAL_PARK,2024,3,5,65,1,False,2024-03,1.259999999999998,0,1,0,0,Spring,
2024-03-06,4.7,0.004724409448818898,0.0,0.0,41.54,40.46,21.0,CENTRAL_PARK,2024,3,6,66,2,False,2024-03,1.0799999999999983,0,1,0,0,Spring,
2024-03-07,7.8,0.0004330708661417323,0.0,0.0,41.72,39.92,19.9,CENTRAL_PARK,2024,3,7,67,3,False,2024-03,1.7999999999999972,0,1,0,0,Spring,
2024-03-08,5.1,0.0,0.0,0.0,42.260000000000005,39.2,15.0,CENTRAL_PARK,2024,3,8,68,4,False,2024-03,3.0600000000000023,0,0,0,0,Spring,
2024-03-09,7.4,0.006023622047244094,0.0,0.0,40.82,39.38,19.9,CENTRAL_PARK,2024,3,9,69,5,True,2024-03,1.4399999999999977,0,1,0,0,Spring,
2024-03-10,9.6,0.00011811023622047244,0.0,0.0,41.18,38.660000000000004,21.9,CENTRAL_PARK,2024,3,10,70,6,True,2024-03,2.519999999999996,0,1,0,0,Spring,
2024-03-11,12.8,0.0,0.0,0.0,41.36,38.3,25.9,CENTRAL_PARK,2024,3,11,71,0,False,2024-03,3.0600000000000023,0,0,0,0,Spring,
2024-03-12,6.0,0.0,0.0,0.0,43.879999999999995,39.74,15.0,CENTRAL_PARK,2024,3,12,72,1,False,2024-03,4.1399999999999935,0,0,0,0,Spring,
2024-03-13,3.6,0.0,0.0,0.0,43.16,40.64,12.1,CENTRAL_PARK,2024,3,13,73,2,False,2024-03,2.519999999999996,0,0,0,0,Spring,
2024-03-14,2.5,0.0,0.0,0.0,45.32,40.28,12.1,CENTRAL_PARK,2024,3,14,74,3,False,2024-03,5.039999999999999,0,0,0,0,Spring,
2024-03-15,6.7,0.0,0.0,0.0,45.14,41.18,18.1,CENTRAL_PARK,2024,3,15,75,4,False,2024-03,3.960000000000001,0,0,0,0,Spring,
2024-03-16,4.5,0.0,0.0,0.0,42.980000000000004,40.46,13.0,CENTRAL_PARK,2024,3,16,76,5,True,2024-03,2.520000000000003,0,0,0,0,Spring,
2024-03-17,6.7,0.0,0.0,0.0,43.34,40.64,18.1,CENTRAL_PARK,2024,3,17,77,6,True,2024-03,2.700000000000003,0,0,0,0,Spring,
2024-03-18,7.4,0.0,0.0,0.0,41.18,38.839999999999996,17.0,CENTRAL_PARK,2024,3,18,78,0,False,2024-03,2.3400000000000034,0,0,0,0,Spring,
2024-03-19,7.6,0.0,0.0,0.0,40.64,38.48,17.0,CENTRAL_PARK,2024,3,19,79,1,False,2024-03,2.1600000000000037,0,0,0,0,Spring,
2024-03-20,6.7,3.937007874015748e-05,0.0,0.0,42.260000000000005,38.12,21.9,CENTRAL_PARK,2024,3,20,80,2,False,2024-03,4.140000000000008,0,1,0,0,Spring,
2024-03-21,9.2,0.0,0.0,0.0,39.74,37.4,19.9,CENTRAL_PARK,2024,3,21,81,3,False,2024-03,2.3400000000000034,0,0,0,0,Spring,
2024-03-22,4.9,0.0,0.0,0.0,40.28,37.22,13.0,CENTRAL_PARK,2024,3,22,82,4,False,2024-03,3.0600000000000023,0,0,0,0,Spring,
2024-03-23,7.2,0.014409448818897639,0.0,0.0,41.0,38.3,18.1,CENTRAL_PARK,2024,3,23,83,5,True,2024-03,2.700000000000003,0,1,0,0,Spring,
2024-03-24,7.8,0.0,0.0,0.0,40.64,37.58,16.1,CENTRAL_PARK,2024,3,24,84,6,True,2024-03,3.0600000000000023,0,0,0,0,Spring,
2024-03-25,8.7,0.0,0.0,0.0,41.54,38.3,25.1,CENTRAL_PARK,2024,3,25,85,0,False,2024-03,3.240000000000002,0,0,0,0,Spring,
2024-03-26,6.0,0.0,0.0,0.0,41.54,39.02,16.1,CENTRAL_PARK,2024,3,26,86,1,False,2024-03,2.519999999999996,0,0,0,0,Spring,
2024-03-27,2.7,0.00023622047244094488,0.0,0.0,41.36,39.56,12.1,CENTRAL_PARK,2024,3,27,87,2,False,2024-03,1.7999999999999972,0,1,0,0,Spring,
2024-03-28,4.7,0.0027559055118110236,0.0,0.0,41.18,39.92,13.0,CENTRAL_PARK,2024,3,28,88,3,False,2024-03,1.259999999999998,0,1,0,0,Spring,
2024-03-29,11.2,0.0,0.0,0.0,42.08,39.56,23.0,CENTRAL_PARK,2024,3,29,89,4,False,2024-03,2.519999999999996,0,0,0,0,Spring,
2024-03-30,8.5,0.00015748031496062991,0.0,0.0,43.16,39.38,18.1,CENTRAL_PARK,2024,3,30,90,5,True,2024-03,3.779999999999994,0,1,0,0,Spring,
2024-03-31,4.5,7.874015748031496e-05,0.0,0.0,43.16,40.46,14.1,CENTRAL_PARK,2024,3,31,91,6,True,2024-03,2.6999999999999957,0,1,0,0,Spring,
2024-04-01,2.9,3.937007874015748e-05,0.0,0.0,41.72,40.82,10.1,CENTRAL_PARK,2024,4,1,92,0,False,2024-04,0.8999999999999986,0,1,0,0,Spring,
2024-04-02,6.9,0.003425196850393701,0.0,0.0,41.18,39.92,15.0,CENTRAL_PARK,2024,4,2,93,1,False,2024-04,1.259999999999998,0,1,0,0,Spring,
2024-04-03,14.1,0.006102362204724409,0.0,0.0,40.1,39.38,33.1,CENTRAL_PARK,2024,4,3,94,2,False,2024-04,0.7199999999999989,0,1,0,0,Spring,
2024-04-04,6.7,0.000826771653543307,0.0,0.0,41.54,38.660000000000004,25.9,CENTRAL_PARK,2024,4,4,95,3,False,2024-04,2.8799999999999955,0,1,0,0,Spring,
2024-04-05,8.1,0.0,0.0,0.0,41.0,38.839999999999996,16.1,CENTRAL_PARK,2024,4,5,96,4,False,2024-04,2.1600000000000037,0,0,0,0,Spring,
2024-04-06,7.6,0.0,0.0,0.0,41.72,39.56,16.1,CENTRAL_PARK,2024,4,6,97,5,True,2024-04,2.1599999999999966,0,0,0,0,Spring,
2024-04-07,6.5,0.0,0.0,0.0,42.8,39.74,17.0,CENTRAL_PARK,2024,4,7,98,6,True,2024-04,3.059999999999995,0,0,0,0,Spring,
2024-04-08,2.2,0.0,0.0,0.0,44.42,39.74,8.1,CENTRAL_PARK,2024,4,8,99,0,False,2024-04,4.68,0,0,0,0,Spring,
2024-04-09,2.9,0.0,0.0,0.0,46.4,41.9,12.1,CENTRAL_PARK,2024,4,9,100,1,False,2024-04,4.5,0,0,0,0,Spring,
2024-04-10,6.7,0.0,0.0,0.0,44.06,41.18,13.0,CENTRAL_PARK,2024,4,10,101,2,False,2024-04,2.8800000000000026,0,0,0,0,Spring,
2024-04-11,6.3,0.0009448818897637795,0.0,0.0,42.980000000000004,41.0,15.0,CENTRAL_PARK,2024,4,11,102,3,False,2024-04,1.980000000000004,0,1,0,0,Spring,
2024-04-12,8.9,0.0013385826771653544,0.0,0.0,43.34,42.08,17.0,CENTRAL_PARK,2024,4,12,103,4,False,2024-04,1.2600000000000051,0,1,0,0,Spring,
2024-04-13,11.6,3.937007874015748e-05,0.0,0.0,42.08,40.46,23.9,CENTRAL_PARK,2024,4,13,104,5,True,2024-04,1.6199999999999974,0,1,0,0,Spring,
2024-04-14,4.9,0.00039370078740157485,0.0,0.0,45.5,40.64,21.9,CENTRAL_PARK,2024,4,14,105,6,True,2024-04,4.859999999999999,0,1,0,0,Spring,
2024-04-15,5.4,0.0,0.0,0.0,46.76,42.44,17.0,CENTRAL_PARK,2024,4,15,106,0,False,2024-04,4.32,0,0,0,0,Spring,
2024-04-16,4.3,0.0,0.0,0.0,45.14,41.72,14.1,CENTRAL_PARK,2024,4,16,107,1,False,2024-04,3.4200000000000017,0,0,0,0,Spring,
2024-04-17,6.9,7.874015748031496e-05,0.0,0.0,43.16,41.0,15.0,CENTRAL_PARK,2024,4,17,108,2,False,2024-04,2.1599999999999966,0,1,0,0,Spring,
2024-04-18,10.7,3.937007874015748e-05,0.0,0.0,41.0,40.1,21.9,CENTRAL_PARK,2024,4,18,109,3,False,2024-04,0.8999999999999986,0,1,0,0,Spring,
2024-04-19,5.1,0.0,0.0,0.0,42.8,40.28,13.0,CENTRAL_PARK,2024,4,19,110,4,False,2024-04,2.519999999999996,0,0,0,0,Spring,
2024-04-20,4.3,0.00019685039370078743,0.0,0.0,44.78,40.46,16.1,CENTRAL_PARK,2024,4,20,111,5,True,2024-04,4.32,0,1,0,0,Spring,
2024-04-21,5.4,0.0,0.0,0.0,41.72,39.56,14.1,CENTRAL_PARK,2024,4,21,112,6,True,2024-04,2.1599999999999966,0,0,0,0,Spring,
2024-04-22,4.0,0.0,0.0,0.0,43.519999999999996,39.56,13.0,CENTRAL_PARK,2024,4,22,113,0,False,2024-04,3.9599999999999937,0,0,0,0,Spring,
2024-04-23,4.9,0.0,0.0,0.0,43.7,40.28,17.0,CENTRAL_PARK,2024,4,23,114,1,False,2024-04,3.4200000000000017,0,0,0,0,Spring,
2024-04-24,4.9,0.0,0.0,0.0,45.32,41.0,17.0,CENTRAL_PARK,2024,4,24,115,2,False,2024-04,4.32,0,0,0,0,Spring,
2024-04-25,5.6,0.0,0.0,0.0,42.8,39.74,18.1,CENTRAL_PARK,2024,4,25,116,3,False,2024-04,3.059999999999995,0,0,0,0,Spring,
2024-04-26,4.5,0.0,0.0,0.0,43.7,39.74,12.1,CENTRAL_PARK,2024,4,26,117,4,False,2024-04,3.960000000000001,0,0,0,0,Spring,
2024-04-27,3.1,0.0,0.0,0.0,43.519999999999996,40.28,12.1,CENTRAL_PARK,2024,4,27,118,5,True,2024-04,3.239999999999995,0,0,0,0,Spring,
2024-04-28,1.3,3.937007874015748e-05,0.0,0.0,46.22,41.36,8.9,CENTRAL_PARK,2024,4,28,119,6,True,2024-04,4.859999999999999,0,1,0,0,Spring,
2024-04-29,3.4,7.874015748031496e-05,0.0,0.0,47.66,43.34,12.1,CENTRAL_PARK,2024,4,29,120,0,False,2024-04,4.319999999999993,0,1,0,0,Spring,
2024-04-30,7.4,0.00011811023622047244,0.0,0.0,43.879999999999995,41.36,15.0,CENTRAL_PARK,2024,4,30,121,1,False,2024-04,2.519999999999996,0,1,0,0,Spring,
2024-05-01,2.9,7.874015748031496e-05,0.0,0.0,46.4,41.54,10.1,CENTRAL_PARK,2024,5,1,122,2,False,2024-05,4.859999999999999,0,1,0,0,Spring,
2024-05-02,3.6,0.0,0.0,0.0,46.22,41.54,14.1,CENTRAL_PARK,2024,5,2,123,3,False,2024-05,4.68,0,0,0,0,Spring,
2024-05-03,5.4,0.0,0.0,0.0,43.7,41.36,15.0,CENTRAL_PARK,2024,5,3,124,4,False,2024-05,2.3400000000000034,0,0,0,0,Spring,
2024-05-04,4.9,0.0,0.0,0.0,43.34,40.82,10.1,CENTRAL_PARK,2024,5,4,125,5,True,2024-05,2.520000000000003,0,0,0,0,Spring,
2024-05-05,4.7,0.001220472440944882,0.0,0.0,41.72,40.82,12.1,CENTRAL_PARK,2024,5,5,126,6,True,2024-05,0.8999999999999986,0,1,0,0,Spring,
2024-05-06,2.2,0.0,0.0,0.0,45.32,41.54,8.1,CENTRAL_PARK,2024,5,6,127,0,False,2024-05,3.780000000000001,0,0,0,0,Spring,
2024-05-07,3.4,0.0,0.0,0.0,46.4,42.620000000000005,12.1,CENTRAL_PARK,2024,5,7,128,1,False,2024-05,3.779999999999994,0,0,0,0,Spring,
2024-05-08,3.8,0.000826771653543307,0.0,0.0,47.120000000000005,43.7,13.0,CENTRAL_PARK,2024,5,8,129,2,False,2024-05,3.4200000000000017,0,1,0,0,Spring,
2024-05-09,5.8,0.0,0.0,0.0,44.6,42.08,13.0,CENTRAL_PARK,2024,5,9,130,3,False,2024-05,2.520000000000003,0,0,0,0,Spring,
2024-05-10,6.0,0.0009055118110236221,0.0,0.0,42.08,40.64,16.1,CENTRAL_PARK,2024,5,10,131,4,False,2024-05,1.4399999999999977,0,1,0,0,Spring,
2024-05-11,3.1,0.0,0.0,0.0,43.519999999999996,40.46,13.0,CENTRAL_PARK,2024,5,11,132,5,True,2024-05,3.059999999999995,0,0,0,0,Spring,
2024-05-12,2.7,0.0005905511811023622,0.0,0.0,42.260000000000005,40.64,8.9,CENTRAL_PARK,2024,5,12,133,6,True,2024-05,1.6200000000000045,0,1,0,0,Spring,
2024-05-13,3.8,0.0,0.0,0.0,43.7,40.82,10.1,CENTRAL_PARK,2024,5,13,134,0,False,2024-05,2.8800000000000026,0,0,0,0,Spring,
2024-05-14,1.8,0.00011811023622047244,0.0,0.0,44.96,41.9,8.1,CENTRAL_PARK,2024,5,14,135,1,False,2024-05,3.0600000000000023,0,1,0,0,Spring,
2024-05-15,7.6,0.0011023622047244095,0.0,0.0,43.519999999999996,42.620000000000005,17.0,CENTRAL_PARK,2024,5,15,136,2,False,2024-05,0.8999999999999915,0,1,0,0,Spring,
2024-05-16,8.3,0.0010629921259842521,0.0,0.0,43.519999999999996,42.620000000000005,17.0,CENTRAL_PARK,2024,5,16,137,3,False,2024-05,0.8999999999999915,0,1,0,0,Spring,
2024-05-17,4.5,0.0,0.0,0.0,44.96,42.44,18.1,CENTRAL_PARK,2024,5,17,138,4,False,2024-05,2.520000000000003,0,0,0,0,Spring,
2024-05-18,3.8,0.00015748031496062991,0.0,0.0,44.42,42.620000000000005,10.1,CENTRAL_PARK,2024,5,18,139,5,True,2024-05,1.7999999999999972,0,1,0,0,Spring,
2024-05-19,4.3,0.0,0.0,0.0,45.5,42.08,13.0,CENTRAL_PARK,2024,5,19,140,6,True,2024-05,3.4200000000000017,0,0,0,0,Spring,
2024-05-20,3.6,0.0,0.0,0.0,45.32,41.9,8.9,CENTRAL_PARK,2024,5,20,141,0,False,2024-05,3.4200000000000017,0,0,0,0,Spring,
2024-05-21,2.9,0.0,0.0,0.0,46.94,42.44,8.9,CENTRAL_PARK,2024,5,21,142,1,False,2024-05,4.5,0,0,0,0,Spring,
2024-05-22,5.1,0.0,0.0,0.0,47.120000000000005,44.06,10.1,CENTRAL_PARK,2024,5,22,143,2,False,2024-05,3.0600000000000023,0,0,0,0,Spring,
2024-05-23,2.9,0.0030708661417322837,0.0,0.0,46.22,44.06,12.1,CENTRAL_PARK,2024,5,23,144,3,False,2024-05,2.1599999999999966,0,1,0,0,Spring,
2024-05-24,2.5,0.0,0.0,0.0,47.120000000000005,44.239999999999995,12.1,CENTRAL_PARK,2024,5,24,145,4,False,2024-05,2.8800000000000097,0,0,0,0,Spring,
2024-05-25,2.5,0.0,0.0,0.0,46.58,43.879999999999995,10.1,CENTRAL_PARK,2024,5,25,146,5,True,2024-05,2.700000000000003,0,0,0,0,Spring,
2024-05-26,2.9,0.0,0.0,0.0,46.76,43.7,8.1,CENTRAL_PARK,2024,5,26,147,6,True,2024-05,3.059999999999995,0,0,0,0,Spring,
2024-05-27,2.9,0.003779527559055118,0.0,0.0,45.14,43.879999999999995,12.1,CENTRAL_PARK,2024,5,27,148,0,False,2024-05,1.2600000000000051,0,1,0,0,Spring,
2024-05-28,6.5,0.0,0.0,0.0,46.22,43.7,16.1,CENTRAL_PARK,2024,5,28,149,1,False,2024-05,2.519999999999996,0,0,0,0,Spring,
2024-05-29,3.6,0.002559055118110236,0.0,0.0,45.68,42.8,17.0,CENTRAL_PARK,2024,5,29,150,2,False,2024-05,2.8800000000000026,0,1,0,0,Spring,
2024-05-30,4.9,0.0007086614173228346,0.0,0.0,44.78,42.260000000000005,15.0,CENTRAL_PARK,2024,5,30,151,3,False,2024-05,2.519999999999996,0,1,0,0,Spring,
2024-05-31,4.5,0.0,0.0,0.0,45.5,42.620000000000005,12.1,CENTRAL_PARK,2024,5,31,152,4,False,2024-05,2.8799999999999955,0,0,0,0,Spring,
2024-06-01,2.9,0.0,0.0,0.0,46.94,42.8,8.9,CENTRAL_PARK,2024,6,1,153,5,True,2024-06,4.140000000000001,0,0,0,0,Summer,
2024-06-02,2.5,0.0,0.0,0.0,46.58,44.06,10.1,CENTRAL_PARK,2024,6,2,154,6,True,2024-06,2.519999999999996,0,0,0,0,Summer,
2024-06-03,2.9,0.0,0.0,0.0,47.48,44.96,10.1,CENTRAL_PARK,2024,6,3,155,0,False,2024-06,2.519999999999996,0,0,0,0,Summer,
2024-06-04,2.9,0.0,0.0,0.0,46.22,43.7,8.9,CENTRAL_PARK,2024,6,4,156,1,False,2024-06,2.519999999999996,0,0,0,0,Summer,
2024-06-05,2.5,0.0,0.0,0.0,46.22,43.7,10.1,CENTRAL_PARK,2024,6,5,157,2,False,2024-06,2.519999999999996,0,0,0,0,Summer,
2024-06-06,2.0,0.003031496062992126,0.0,0.0,46.58,44.239999999999995,16.1,CENTRAL_PARK,2024,6,6,158,3,False,2024-06,2.3400000000000034,0,1,0,0,Summer,
2024-06-07,3.4,0.0,0.0,0.0,46.76,43.879999999999995,17.0,CENTRAL_PARK,2024,6,7,159,4,False,2024-06,2.8800000000000026,0,0,0,0,Summer,
2024-06-08,5.6,0.0,0.0,0.0,45.68,43.34,15.0,CENTRAL_PARK,2024,6,8,160,5,True,2024-06,2.3399999999999963,0,0,0,0,Summer,
2024-06-09,4.9,0.0,0.0,0.0,45.32,43.7,14.1,CENTRAL_PARK,2024,6,9,161,6,True,2024-06,1.6199999999999974,0,0,0,0,Summer,
2024-06-10,6.0,0.0,0.0,0.0,45.5,43.16,13.0,CENTRAL_PARK,2024,6,10,162,0,False,2024-06,2.3400000000000034,0,0,0,0,Summer,
2024-06-11,3.1,0.0,0.0,0.0,45.14,42.620000000000005,8.9,CENTRAL_PARK,2024,6,11,163,1,False,2024-06,2.519999999999996,0,0,0,0,Summer,
2024-06-12,2.2,0.0,0.0,0.0,45.68,42.980000000000004,8.1,CENTRAL_PARK,2024,6,12,164,2,False,2024-06,2.6999999999999957,0,0,0,0,Summer,
2024-06-13,3.1,0.0,0.0,0.0,47.120000000000005,43.7,12.1,CENTRAL_PARK,2024,6,13,165,3,False,2024-06,3.4200000000000017,0,0,0,0,Summer,
2024-06-14,3.4,0.0011023622047244095,0.0,0.0,47.3,43.7,17.0,CENTRAL_PARK,2024,6,14,166,4,False,2024-06,3.5999999999999943,0,1,0,0,Summer,
2024-06-15,3.6,0.0,0.0,0.0,46.4,43.7,14.1,CENTRAL_PARK,2024,6,15,167,5,True,2024-06,2.6999999999999957,0,0,0,0,Summer,
2024-06-16,5.1,0.0,0.0,0.0,46.04,43.34,13.0,CENTRAL_PARK,2024,6,16,168,6,True,2024-06,2.6999999999999957,0,0,0,0,Summer,
2024-06-17,2.9,0.0,0.0,0.0,46.94,43.7,8.9,CENTRAL_PARK,2024,6,17,169,0,False,2024-06,3.239999999999995,0,0,0,0,Summer,
2024-06-18,3.1,0.0,0.0,0.0,47.48,44.78,8.9,CENTRAL_PARK,2024,6,18,170,1,False,2024-06,2.6999999999999957,0,0,0,0,Summer,
2024-06-19,2.5,0.0,0.0,0.0,48.02,44.96,8.9,CENTRAL_PARK,2024,6,19,171,2,False,2024-06,3.0600000000000023,0,0,0,0,Summer,
2024-06-20,3.4,0.0,0.0,0.0,48.379999999999995,44.96,8.9,CENTRAL_PARK,2024,6,20,172,3,False,2024-06,3.4199999999999946,0,0,0,0,Summer,
2024-06-21,3.6,0.0,0.0,0.0,48.92,45.68,16.1,CENTRAL_PARK,2024,6,21,173,4,False,2024-06,3.240000000000002,0,0,0,0,Summer,
2024-06-22,0.9,0.0004330708661417323,0.0,0.0,48.74,45.5,10.1,CENTRAL_PARK,2024,6,22,174,5,True,2024-06,3.240000000000002,0,1,0,0,Summer,
2024-06-23,,0.0,0.0,0.0,48.56,45.14,12.1,CENTRAL_PARK,2024,6,23,175,6,True,2024-06,3.4200000000000017,0,0,0,0,Summer,
2024-06-24,,0.0,0.0,0.0,46.4,44.96,19.9,CENTRAL_PARK,2024,6,24,176,0,False,2024-06,1.4399999999999977,0,0,0,0,Summer,
2024-06-25,4.3,0.0,0.0,0.0,48.2,44.42,13.0,CENTRAL_PARK,2024,6,25,177,1,False,2024-06,3.780000000000001,0,0,0,0,Summer,
2024-06-26,4.0,0.00031496062992125983,0.0,0.0,48.74,44.6,21.0,CENTRAL_PARK,2024,6,26,178,2,False,2024-06,4.140000000000001,0,1,0,0,Summer,
2024-06-27,5.8,0.0009055118110236221,0.0,0.0,47.120000000000005,44.06,13.0,CENTRAL_PARK,2024,6,27,179,3,False,2024-06,3.0600000000000023,0,1,0,0,Summer,
2024-06-28,3.6,0.0,0.0,0.0,46.22,43.519999999999996,12.1,CENTRAL_PARK,2024,6,28,180,4,False,2024-06,2.700000000000003,0,0,0,0,Summer,
2024-06-29,4.3,0.00023622047244094488,0.0,0.0,46.22,43.879999999999995,13.0,CENTRAL_PARK,2024,6,29,181,5,True,2024-06,2.3400000000000034,0,1,0,0,Summer,
2024-06-30,4.9,0.0007086614173228346,0.0,0.0,47.3,44.6,15.0,CENTRAL_PARK,2024,6,30,182,6,True,2024-06,2.6999999999999957,0,1,0,0,Summer,
2024-07-01,6.0,0.0,0.0,0.0,46.58,43.519999999999996,15.0,CENTRAL_PARK,2024,7,1,183,0,False,2024-07,3.0600000000000023,0,0,0,0,Summer,
2024-07-02,3.1,0.0,0.0,0.0,47.48,43.879999999999995,8.9,CENTRAL_PARK,2024,7,2,184,1,False,2024-07,3.6000000000000014,0,0,0,0,Summer,
2024-07-03,3.8,0.0,0.0,0.0,46.94,44.42,10.1,CENTRAL_PARK,2024,7,3,185,2,False,2024-07,2.519999999999996,0,0,0,0,Summer,
2024-07-04,2.9,0.00015748031496062991,0.0,0.0,48.02,44.6,8.9,CENTRAL_PARK,2024,7,4,186,3,False,2024-07,3.4200000000000017,0,1,0,0,Summer,
2024-07-05,1.6,0.00039370078740157485,0.0,0.0,48.2,45.32,10.1,CENTRAL_PARK,2024,7,5,187,4,False,2024-07,2.8800000000000026,0,1,0,0,Summer,
2024-07-06,1.3,0.00019685039370078743,0.0,0.0,48.56,45.14,10.1,CENTRAL_PARK,2024,7,6,188,5,True,2024-07,3.4200000000000017,0,1,0,0,Summer,
2024-07-07,4.0,0.0,0.0,0.0,48.74,46.22,8.9,CENTRAL_PARK,2024,7,7,189,6,True,2024-07,2.520000000000003,0,0,0,0,Summer,
2024-07-08,2.0,0.0,0.0,0.0,49.1,45.86,8.9,CENTRAL_PARK,2024,7,8,190,0,False,2024-07,3.240000000000002,0,0,0,0,Summer,
2024-07-09,2.2,0.0,0.0,0.0,48.02,45.5,8.9,CENTRAL_PARK,2024,7,9,191,1,False,2024-07,2.520000000000003,0,0,0,0,Summer,
2024-07-10,3.1,0.0,0.0,0.0,48.379999999999995,46.04,13.0,CENTRAL_PARK,2024,7,10,192,2,False,2024-07,2.3399999999999963,0,0,0,0,Summer,
2024-07-11,4.7,0.0004330708661417323,0.0,0.0,48.02,45.5,14.1,CENTRAL_PARK,2024,7,11,193,3,False,2024-07,2.520000000000003,0,1,0,0,Summer,
2024-07-12,1.3,0.00023622047244094488,0.0,0.0,47.120000000000005,44.96,8.1,CENTRAL_PARK,2024,7,12,194,4,False,2024-07,2.1600000000000037,0,1,0,0,Summer,
2024-07-13,1.6,0.00811023622047244,0.0,0.0,47.66,44.96,8.1,CENTRAL_PARK,2024,7,13,195,5,True,2024-07,2.6999999999999957,0,1,0,0,Summer,
2024-07-14,2.5,0.0,0.0,0.0,48.2,45.5,10.1,CENTRAL_PARK,2024,7,14,196,6,True,2024-07,2.700000000000003,0,0,0,0,Summer,
2024-07-15,2.5,0.00047244094488188977,0.0,0.0,48.379999999999995,45.14,10.1,CENTRAL_PARK,2024,7,15,197,0,False,2024-07,3.239999999999995,0,1,0,0,Summer,
2024-07-16,3.8,0.0,0.0,0.0,48.92,46.04,14.1,CENTRAL_PARK,2024,7,16,198,1,False,2024-07,2.8800000000000026,0,0,0,0,Summer,
2024-07-17,2.9,0.005748031496062992,0.0,0.0,48.2,44.96,14.1,CENTRAL_PARK,2024,7,17,199,2,False,2024-07,3.240000000000002,0,1,0,0,Summer,
2024-07-18,2.7,0.0,0.0,0.0,47.48,44.96,10.1,CENTRAL_PARK,2024,7,18,200,3,False,2024-07,2.519999999999996,0,0,0,0,Summer,
2024-07-19,2.9,0.0,0.0,0.0,46.94,44.06,8.9,CENTRAL_PARK,2024,7,19,201,4,False,2024-07,2.8799999999999955,0,0,0,0,Summer,
2024-07-20,2.0,0.0,0.0,0.0,46.94,44.78,12.1,CENTRAL_PARK,2024,7,20,202,5,True,2024-07,2.1599999999999966,0,0,0,0,Summer,
2024-07-21,2.7,0.0,0.0,0.0,47.84,45.14,8.1,CENTRAL_PARK,2024,7,21,203,6,True,2024-07,2.700000000000003,0,0,0,0,Summer,
2024-07-22,2.7,3.937007874015748e-05,0.0,0.0,47.120000000000005,44.78,8.9,CENTRAL_PARK,2024,7,22,204,0,False,2024-07,2.3400000000000034,0,1,0,0,Summer,
